date,item,quantity
2025-06-07,paracetamol,11
2025-06-07,oralit,5
2025-06-07,amoxicillin,6
2025-06-07,ibuprofen,8
2025-06-07,antimalaria,1
2025-06-07,metformin,2
2025-06-07,amlodipine,3
2025-06-07,albendazole,3
2025-06-07,salep kulit,6
2025-06-07,vitamin a,4
2025-06-07,infus set,3
2025-06-07,masker medis,4
2025-06-07,sarung tangan,4
2025-06-07,kapas alkohol,3
2025-06-08,paracetamol,7
2025-06-08,oralit,5
2025-06-08,amoxicillin,9
2025-06-08,ibuprofen,3
2025-06-08,antimalaria,3
2025-06-08,metformin,3
2025-06-08,amlodipine,5
2025-06-08,albendazole,3
2025-06-08,salep kulit,3
2025-06-08,vitamin a,5
2025-06-08,infus set,2
2025-06-08,masker medis,12
2025-06-08,sarung tangan,5
2025-06-08,kapas alkohol,5
2025-06-09,paracetamol,19
2025-06-09,oralit,4
2025-06-09,amoxicillin,14
2025-06-09,ibuprofen,2
2025-06-09,antimalaria,3
2025-06-09,metformin,1
2025-06-09,amlodipine,2
2025-06-09,albendazole,4
2025-06-09,salep kulit,2
2025-06-09,vitamin a,5
2025-06-09,infus set,6
2025-06-09,masker medis,11
2025-06-09,sarung tangan,5
2025-06-09,kapas alkohol,4
2025-06-10,paracetamol,11
2025-06-10,oralit,6
2025-06-10,amoxicillin,4
2025-06-10,ibuprofen,1
2025-06-10,antimalaria,1
2025-06-10,metformin,7
2025-06-10,amlodipine,6
2025-06-10,albendazole,2
2025-06-10,salep kulit,3
2025-06-10,vitamin a,1
2025-06-10,infus set,5
2025-06-10,masker medis,9
2025-06-10,sarung tangan,4
2025-06-10,kapas alkohol,4
2025-06-11,paracetamol,23
2025-06-11,oralit,7
2025-06-11,amoxicillin,3
2025-06-11,ibuprofen,8
2025-06-11,antimalaria,3
2025-06-11,metformin,2
2025-06-11,amlodipine,6
2025-06-11,albendazole,4
2025-06-11,salep kulit,4
2025-06-11,vitamin a,5
2025-06-11,infus set,11
2025-06-11,masker medis,7
2025-06-11,sarung tangan,4
2025-06-11,kapas alkohol,3
2025-06-12,paracetamol,19
2025-06-12,oralit,5
2025-06-12,amoxicillin,9
2025-06-12,ibuprofen,6
2025-06-12,antimalaria,1
2025-06-12,metformin,1
2025-06-12,amlodipine,6
2025-06-12,albendazole,2
2025-06-12,salep kulit,7
2025-06-12,vitamin a,3
2025-06-12,infus set,4
2025-06-12,masker medis,9
2025-06-12,sarung tangan,5
2025-06-12,kapas alkohol,4
2025-06-13,paracetamol,19
2025-06-13,oralit,5
2025-06-13,amoxicillin,9
2025-06-13,ibuprofen,4
2025-06-13,antimalaria,3
2025-06-13,metformin,4
2025-06-13,amlodipine,6
2025-06-13,albendazole,1
2025-06-13,salep kulit,4
2025-06-13,vitamin a,4
2025-06-13,infus set,6
2025-06-13,masker medis,10
2025-06-13,sarung tangan,3
2025-06-13,kapas alkohol,5
2025-06-14,paracetamol,16
2025-06-14,oralit,5
2025-06-14,amoxicillin,4
2025-06-14,ibuprofen,6
2025-06-14,antimalaria,1
2025-06-14,metformin,6
2025-06-14,amlodipine,4
2025-06-14,albendazole,3
2025-06-14,vitamin a,3
2025-06-14,infus set,4
2025-06-14,masker medis,6
2025-06-14,sarung tangan,6
2025-06-14,kapas alkohol,5
2025-06-15,paracetamol,7
2025-06-15,oralit,6
2025-06-15,amoxicillin,6
2025-06-15,ibuprofen,4
2025-06-15,antimalaria,2
2025-06-15,metformin,3
2025-06-15,amlodipine,3
2025-06-15,albendazole,3
2025-06-15,salep kulit,3
2025-06-15,vitamin a,1
2025-06-15,infus set,2
2025-06-15,masker medis,9
2025-06-15,sarung tangan,3
2025-06-15,kapas alkohol,3
2025-06-16,paracetamol,12
2025-06-16,oralit,4
2025-06-16,amoxicillin,11
2025-06-16,ibuprofen,4
2025-06-16,antimalaria,3
2025-06-16,metformin,4
2025-06-16,amlodipine,5
2025-06-16,albendazole,1
2025-06-16,vitamin a,5
2025-06-16,infus set,5
2025-06-16,masker medis,6
2025-06-16,sarung tangan,5
2025-06-16,kapas alkohol,4
2025-06-17,paracetamol,11
2025-06-17,oralit,6
2025-06-17,amoxicillin,10
2025-06-17,ibuprofen,8
2025-06-17,antimalaria,1
2025-06-17,metformin,3
2025-06-17,amlodipine,2
2025-06-17,albendazole,2
2025-06-17,salep kulit,2
2025-06-17,vitamin a,5
2025-06-17,infus set,7
2025-06-17,masker medis,5
2025-06-17,sarung tangan,4
2025-06-17,kapas alkohol,4
2025-06-18,paracetamol,20
2025-06-18,oralit,4
2025-06-18,amoxicillin,7
2025-06-18,ibuprofen,3
2025-06-18,antimalaria,1
2025-06-18,metformin,3
2025-06-18,amlodipine,4
2025-06-18,salep kulit,3
2025-06-18,vitamin a,3
2025-06-18,infus set,5
2025-06-18,masker medis,4
2025-06-18,sarung tangan,5
2025-06-18,kapas alkohol,6
2025-06-19,paracetamol,11
2025-06-19,oralit,6
2025-06-19,amoxicillin,11
2025-06-19,ibuprofen,4
2025-06-19,metformin,5
2025-06-19,amlodipine,2
2025-06-19,albendazole,2
2025-06-19,salep kulit,4
2025-06-19,vitamin a,3
2025-06-19,infus set,3
2025-06-19,masker medis,10
2025-06-19,sarung tangan,5
2025-06-19,kapas alkohol,3
2025-06-20,paracetamol,18
2025-06-20,oralit,4
2025-06-20,amoxicillin,10
2025-06-20,ibuprofen,4
2025-06-20,antimalaria,2
2025-06-20,metformin,2
2025-06-20,amlodipine,3
2025-06-20,albendazole,4
2025-06-20,salep kulit,3
2025-06-20,vitamin a,4
2025-06-20,infus set,3
2025-06-20,masker medis,11
2025-06-20,sarung tangan,5
2025-06-20,kapas alkohol,3
2025-06-21,paracetamol,8
2025-06-21,oralit,5
2025-06-21,amoxicillin,7
2025-06-21,ibuprofen,4
2025-06-21,antimalaria,2
2025-06-21,metformin,3
2025-06-21,amlodipine,3
2025-06-21,albendazole,4
2025-06-21,salep kulit,3
2025-06-21,vitamin a,3
2025-06-21,infus set,2
2025-06-21,masker medis,9
2025-06-21,sarung tangan,4
2025-06-21,kapas alkohol,4
2025-06-22,paracetamol,11
2025-06-22,oralit,7
2025-06-22,amoxicillin,6
2025-06-22,ibuprofen,3
2025-06-22,antimalaria,1
2025-06-22,metformin,1
2025-06-22,amlodipine,3
2025-06-22,albendazole,3
2025-06-22,salep kulit,3
2025-06-22,vitamin a,7
2025-06-22,infus set,3
2025-06-22,masker medis,2
2025-06-22,sarung tangan,5
2025-06-22,kapas alkohol,5
2025-06-23,paracetamol,6
2025-06-23,oralit,4
2025-06-23,amoxicillin,9
2025-06-23,ibuprofen,5
2025-06-23,antimalaria,2
2025-06-23,metformin,2
2025-06-23,amlodipine,4
2025-06-23,salep kulit,2
2025-06-23,vitamin a,3
2025-06-23,infus set,4
2025-06-23,masker medis,13
2025-06-23,sarung tangan,4
2025-06-23,kapas alkohol,5
2025-06-24,paracetamol,15
2025-06-24,oralit,3
2025-06-24,amoxicillin,9
2025-06-24,ibuprofen,5
2025-06-24,metformin,2
2025-06-24,amlodipine,1
2025-06-24,albendazole,3
2025-06-24,salep kulit,3
2025-06-24,vitamin a,4
2025-06-24,infus set,1
2025-06-24,masker medis,5
2025-06-24,sarung tangan,4
2025-06-24,kapas alkohol,4
2025-06-25,paracetamol,14
2025-06-25,oralit,3
2025-06-25,amoxicillin,11
2025-06-25,ibuprofen,4
2025-06-25,antimalaria,2
2025-06-25,metformin,3
2025-06-25,amlodipine,4
2025-06-25,albendazole,1
2025-06-25,salep kulit,2
2025-06-25,vitamin a,5
2025-06-25,infus set,5
2025-06-25,masker medis,10
2025-06-25,sarung tangan,4
2025-06-25,kapas alkohol,1
2025-06-26,paracetamol,22
2025-06-26,oralit,4
2025-06-26,amoxicillin,7
2025-06-26,ibuprofen,8
2025-06-26,antimalaria,1
2025-06-26,metformin,2
2025-06-26,amlodipine,4
2025-06-26,albendazole,3
2025-06-26,salep kulit,3
2025-06-26,vitamin a,2
2025-06-26,infus set,3
2025-06-26,masker medis,10
2025-06-26,sarung tangan,4
2025-06-26,kapas alkohol,2
2025-06-27,paracetamol,14
2025-06-27,oralit,6
2025-06-27,amoxicillin,3
2025-06-27,ibuprofen,8
2025-06-27,metformin,4
2025-06-27,amlodipine,5
2025-06-27,albendazole,2
2025-06-27,salep kulit,3
2025-06-27,vitamin a,5
2025-06-27,infus set,4
2025-06-27,masker medis,9
2025-06-27,sarung tangan,5
2025-06-27,kapas alkohol,2
2025-06-28,paracetamol,16
2025-06-28,oralit,6
2025-06-28,amoxicillin,5
2025-06-28,ibuprofen,4
2025-06-28,metformin,5
2025-06-28,amlodipine,5
2025-06-28,albendazole,2
2025-06-28,salep kulit,3
2025-06-28,vitamin a,3
2025-06-28,infus set,3
2025-06-28,masker medis,9
2025-06-28,sarung tangan,4
2025-06-28,kapas alkohol,4
2025-06-29,paracetamol,12
2025-06-29,oralit,3
2025-06-29,amoxicillin,9
2025-06-29,ibuprofen,4
2025-06-29,metformin,5
2025-06-29,amlodipine,3
2025-06-29,albendazole,3
2025-06-29,salep kulit,3
2025-06-29,vitamin a,3
2025-06-29,infus set,3
2025-06-29,masker medis,8
2025-06-29,sarung tangan,4
2025-06-29,kapas alkohol,3
2025-06-30,paracetamol,6
2025-06-30,oralit,7
2025-06-30,amoxicillin,5
2025-06-30,ibuprofen,5
2025-06-30,antimalaria,2
2025-06-30,metformin,2
2025-06-30,amlodipine,1
2025-06-30,albendazole,3
2025-06-30,salep kulit,2
2025-06-30,vitamin a,3
2025-06-30,masker medis,6
2025-06-30,sarung tangan,6
2025-06-30,kapas alkohol,3
2025-07-01,paracetamol,16
2025-07-01,oralit,6
2025-07-01,amoxicillin,15
2025-07-01,ibuprofen,6
2025-07-01,antimalaria,3
2025-07-01,metformin,2
2025-07-01,amlodipine,3
2025-07-01,albendazole,1
2025-07-01,salep kulit,4
2025-07-01,vitamin a,4
2025-07-01,infus set,1
2025-07-01,masker medis,6
2025-07-01,sarung tangan,5
2025-07-01,kapas alkohol,4
2025-07-02,paracetamol,15
2025-07-02,oralit,7
2025-07-02,amoxicillin,7
2025-07-02,ibuprofen,5
2025-07-02,antimalaria,3
2025-07-02,metformin,3
2025-07-02,amlodipine,6
2025-07-02,albendazole,1
2025-07-02,salep kulit,4
2025-07-02,vitamin a,4
2025-07-02,infus set,5
2025-07-02,masker medis,10
2025-07-02,sarung tangan,4
2025-07-02,kapas alkohol,4
2025-07-03,paracetamol,16
2025-07-03,oralit,4
2025-07-03,amoxicillin,9
2025-07-03,ibuprofen,4
2025-07-03,antimalaria,3
2025-07-03,metformin,1
2025-07-03,amlodipine,3
2025-07-03,albendazole,2
2025-07-03,salep kulit,5
2025-07-03,vitamin a,2
2025-07-03,masker medis,10
2025-07-03,sarung tangan,2
2025-07-03,kapas alkohol,4
2025-07-04,paracetamol,11
2025-07-04,oralit,6
2025-07-04,amoxicillin,7
2025-07-04,ibuprofen,3
2025-07-04,antimalaria,1
2025-07-04,metformin,3
2025-07-04,amlodipine,2
2025-07-04,albendazole,5
2025-07-04,salep kulit,4
2025-07-04,vitamin a,5
2025-07-04,infus set,3
2025-07-04,masker medis,7
2025-07-04,sarung tangan,3
2025-07-04,kapas alkohol,4
2025-07-05,paracetamol,4
2025-07-05,oralit,4
2025-07-05,amoxicillin,9
2025-07-05,ibuprofen,5
2025-07-05,antimalaria,1
2025-07-05,metformin,3
2025-07-05,amlodipine,3
2025-07-05,albendazole,1
2025-07-05,salep kulit,2
2025-07-05,vitamin a,4
2025-07-05,infus set,2
2025-07-05,masker medis,10
2025-07-05,sarung tangan,4
2025-07-05,kapas alkohol,6
2025-07-06,paracetamol,10
2025-07-06,oralit,5
2025-07-06,amoxicillin,5
2025-07-06,ibuprofen,9
2025-07-06,antimalaria,1
2025-07-06,metformin,1
2025-07-06,amlodipine,5
2025-07-06,albendazole,3
2025-07-06,salep kulit,4
2025-07-06,vitamin a,3
2025-07-06,infus set,5
2025-07-06,masker medis,6
2025-07-06,sarung tangan,3
2025-07-06,kapas alkohol,3
2025-07-07,paracetamol,19
2025-07-07,oralit,4
2025-07-07,amoxicillin,7
2025-07-07,ibuprofen,6
2025-07-07,antimalaria,2
2025-07-07,metformin,4
2025-07-07,amlodipine,2
2025-07-07,albendazole,5
2025-07-07,salep kulit,3
2025-07-07,vitamin a,2
2025-07-07,infus set,4
2025-07-07,masker medis,6
2025-07-07,sarung tangan,6
2025-07-07,kapas alkohol,4
2025-07-08,paracetamol,20
2025-07-08,oralit,5
2025-07-08,amoxicillin,11
2025-07-08,ibuprofen,6
2025-07-08,antimalaria,3
2025-07-08,metformin,3
2025-07-08,amlodipine,4
2025-07-08,albendazole,2
2025-07-08,salep kulit,1
2025-07-08,vitamin a,5
2025-07-08,infus set,4
2025-07-08,masker medis,9
2025-07-08,sarung tangan,3
2025-07-08,kapas alkohol,4
2025-07-09,paracetamol,19
2025-07-09,oralit,5
2025-07-09,amoxicillin,6
2025-07-09,ibuprofen,6
2025-07-09,antimalaria,1
2025-07-09,metformin,4
2025-07-09,amlodipine,6
2025-07-09,salep kulit,3
2025-07-09,vitamin a,1
2025-07-09,infus set,2
2025-07-09,masker medis,10
2025-07-09,sarung tangan,6
2025-07-09,kapas alkohol,3
2025-07-10,paracetamol,13
2025-07-10,oralit,4
2025-07-10,amoxicillin,11
2025-07-10,ibuprofen,8
2025-07-10,antimalaria,3
2025-07-10,metformin,5
2025-07-10,amlodipine,7
2025-07-10,albendazole,4
2025-07-10,salep kulit,4
2025-07-10,vitamin a,3
2025-07-10,infus set,2
2025-07-10,masker medis,10
2025-07-10,sarung tangan,3
2025-07-10,kapas alkohol,3
2025-07-11,paracetamol,10
2025-07-11,oralit,3
2025-07-11,amoxicillin,5
2025-07-11,ibuprofen,6
2025-07-11,antimalaria,2
2025-07-11,metformin,2
2025-07-11,amlodipine,2
2025-07-11,albendazole,2
2025-07-11,salep kulit,2
2025-07-11,vitamin a,6
2025-07-11,infus set,2
2025-07-11,masker medis,5
2025-07-11,sarung tangan,2
2025-07-11,kapas alkohol,6
2025-07-12,paracetamol,9
2025-07-12,oralit,3
2025-07-12,amoxicillin,5
2025-07-12,ibuprofen,4
2025-07-12,metformin,1
2025-07-12,amlodipine,7
2025-07-12,albendazole,6
2025-07-12,salep kulit,6
2025-07-12,vitamin a,2
2025-07-12,infus set,1
2025-07-12,masker medis,6
2025-07-12,sarung tangan,6
2025-07-12,kapas alkohol,2
2025-07-13,paracetamol,8
2025-07-13,oralit,4
2025-07-13,amoxicillin,9
2025-07-13,ibuprofen,4
2025-07-13,antimalaria,1
2025-07-13,metformin,2
2025-07-13,amlodipine,3
2025-07-13,albendazole,2
2025-07-13,salep kulit,2
2025-07-13,vitamin a,4
2025-07-13,infus set,2
2025-07-13,masker medis,9
2025-07-13,sarung tangan,4
2025-07-13,kapas alkohol,3
2025-07-14,paracetamol,15
2025-07-14,oralit,3
2025-07-14,amoxicillin,10
2025-07-14,ibuprofen,5
2025-07-14,antimalaria,5
2025-07-14,metformin,3
2025-07-14,amlodipine,6
2025-07-14,albendazole,2
2025-07-14,salep kulit,4
2025-07-14,vitamin a,3
2025-07-14,infus set,3
2025-07-14,masker medis,18
2025-07-14,sarung tangan,6
2025-07-14,kapas alkohol,3
2025-07-15,paracetamol,15
2025-07-15,oralit,5
2025-07-15,amoxicillin,14
2025-07-15,ibuprofen,4
2025-07-15,antimalaria,2
2025-07-15,metformin,2
2025-07-15,amlodipine,5
2025-07-15,albendazole,2
2025-07-15,salep kulit,3
2025-07-15,vitamin a,3
2025-07-15,infus set,2
2025-07-15,masker medis,8
2025-07-15,sarung tangan,5
2025-07-15,kapas alkohol,4
2025-07-16,paracetamol,18
2025-07-16,oralit,6
2025-07-16,amoxicillin,12
2025-07-16,ibuprofen,3
2025-07-16,antimalaria,2
2025-07-16,metformin,2
2025-07-16,amlodipine,3
2025-07-16,albendazole,4
2025-07-16,salep kulit,4
2025-07-16,vitamin a,3
2025-07-16,infus set,5
2025-07-16,masker medis,9
2025-07-16,sarung tangan,4
2025-07-16,kapas alkohol,4
2025-07-17,paracetamol,8
2025-07-17,oralit,5
2025-07-17,amoxicillin,3
2025-07-17,ibuprofen,4
2025-07-17,antimalaria,3
2025-07-17,metformin,6
2025-07-17,amlodipine,9
2025-07-17,albendazole,1
2025-07-17,salep kulit,1
2025-07-17,vitamin a,6
2025-07-17,infus set,3
2025-07-17,masker medis,5
2025-07-17,sarung tangan,3
2025-07-17,kapas alkohol,4
2025-07-18,paracetamol,15
2025-07-18,oralit,7
2025-07-18,amoxicillin,7
2025-07-18,ibuprofen,3
2025-07-18,antimalaria,1
2025-07-18,metformin,4
2025-07-18,amlodipine,7
2025-07-18,albendazole,2
2025-07-18,salep kulit,1
2025-07-18,vitamin a,5
2025-07-18,infus set,4
2025-07-18,masker medis,7
2025-07-18,sarung tangan,5
2025-07-18,kapas alkohol,4
2025-07-19,paracetamol,14
2025-07-19,oralit,4
2025-07-19,amoxicillin,4
2025-07-19,ibuprofen,6
2025-07-19,antimalaria,3
2025-07-19,metformin,3
2025-07-19,amlodipine,3
2025-07-19,albendazole,1
2025-07-19,salep kulit,1
2025-07-19,vitamin a,3
2025-07-19,infus set,4
2025-07-19,masker medis,7
2025-07-19,sarung tangan,4
2025-07-19,kapas alkohol,6
2025-07-20,paracetamol,9
2025-07-20,oralit,4
2025-07-20,amoxicillin,10
2025-07-20,ibuprofen,3
2025-07-20,metformin,2
2025-07-20,amlodipine,2
2025-07-20,albendazole,1
2025-07-20,salep kulit,4
2025-07-20,vitamin a,2
2025-07-20,infus set,3
2025-07-20,masker medis,14
2025-07-20,sarung tangan,4
2025-07-20,kapas alkohol,4
2025-07-21,paracetamol,14
2025-07-21,oralit,4
2025-07-21,amoxicillin,11
2025-07-21,ibuprofen,4
2025-07-21,antimalaria,2
2025-07-21,metformin,1
2025-07-21,amlodipine,6
2025-07-21,salep kulit,6
2025-07-21,vitamin a,2
2025-07-21,infus set,1
2025-07-21,masker medis,12
2025-07-21,sarung tangan,6
2025-07-21,kapas alkohol,5
2025-07-22,paracetamol,16
2025-07-22,oralit,9
2025-07-22,amoxicillin,4
2025-07-22,ibuprofen,4
2025-07-22,antimalaria,2
2025-07-22,metformin,3
2025-07-22,amlodipine,5
2025-07-22,albendazole,3
2025-07-22,salep kulit,4
2025-07-22,vitamin a,2
2025-07-22,infus set,5
2025-07-22,masker medis,6
2025-07-22,sarung tangan,7
2025-07-22,kapas alkohol,3
2025-07-23,paracetamol,10
2025-07-23,oralit,5
2025-07-23,amoxicillin,4
2025-07-23,ibuprofen,9
2025-07-23,antimalaria,2
2025-07-23,metformin,1
2025-07-23,amlodipine,5
2025-07-23,albendazole,2
2025-07-23,salep kulit,3
2025-07-23,vitamin a,6
2025-07-23,infus set,7
2025-07-23,masker medis,14
2025-07-23,sarung tangan,2
2025-07-23,kapas alkohol,3
2025-07-24,paracetamol,21
2025-07-24,oralit,7
2025-07-24,amoxicillin,9
2025-07-24,ibuprofen,6
2025-07-24,metformin,4
2025-07-24,amlodipine,1
2025-07-24,albendazole,5
2025-07-24,salep kulit,5
2025-07-24,vitamin a,6
2025-07-24,infus set,2
2025-07-24,masker medis,12
2025-07-24,sarung tangan,4
2025-07-24,kapas alkohol,4
2025-07-25,paracetamol,10
2025-07-25,oralit,4
2025-07-25,amoxicillin,18
2025-07-25,ibuprofen,4
2025-07-25,metformin,3
2025-07-25,amlodipine,8
2025-07-25,albendazole,1
2025-07-25,salep kulit,6
2025-07-25,vitamin a,4
2025-07-25,infus set,3
2025-07-25,masker medis,14
2025-07-25,sarung tangan,5
2025-07-25,kapas alkohol,4
2025-07-26,paracetamol,15
2025-07-26,oralit,6
2025-07-26,amoxicillin,6
2025-07-26,ibuprofen,6
2025-07-26,antimalaria,2
2025-07-26,metformin,2
2025-07-26,amlodipine,3
2025-07-26,albendazole,1
2025-07-26,salep kulit,3
2025-07-26,vitamin a,3
2025-07-26,infus set,6
2025-07-26,masker medis,6
2025-07-26,sarung tangan,8
2025-07-26,kapas alkohol,4
2025-07-27,paracetamol,13
2025-07-27,oralit,2
2025-07-27,amoxicillin,4
2025-07-27,ibuprofen,2
2025-07-27,antimalaria,4
2025-07-27,metformin,1
2025-07-27,amlodipine,2
2025-07-27,albendazole,3
2025-07-27,salep kulit,4
2025-07-27,vitamin a,3
2025-07-27,infus set,4
2025-07-27,masker medis,9
2025-07-27,sarung tangan,4
2025-07-27,kapas alkohol,2
2025-07-28,paracetamol,14
2025-07-28,oralit,8
2025-07-28,amoxicillin,15
2025-07-28,ibuprofen,5
2025-07-28,antimalaria,4
2025-07-28,amlodipine,6
2025-07-28,albendazole,1
2025-07-28,salep kulit,4
2025-07-28,vitamin a,4
2025-07-28,infus set,7
2025-07-28,masker medis,15
2025-07-28,sarung tangan,2
2025-07-28,kapas alkohol,3
2025-07-29,paracetamol,22
2025-07-29,oralit,6
2025-07-29,amoxicillin,8
2025-07-29,ibuprofen,4
2025-07-29,antimalaria,1
2025-07-29,metformin,3
2025-07-29,amlodipine,9
2025-07-29,salep kulit,1
2025-07-29,vitamin a,5
2025-07-29,infus set,5
2025-07-29,masker medis,12
2025-07-29,sarung tangan,5
2025-07-29,kapas alkohol,4
2025-07-30,paracetamol,31
2025-07-30,oralit,4
2025-07-30,amoxicillin,14
2025-07-30,ibuprofen,3
2025-07-30,antimalaria,1
2025-07-30,metformin,5
2025-07-30,amlodipine,3
2025-07-30,albendazole,3
2025-07-30,salep kulit,5
2025-07-30,vitamin a,3
2025-07-30,infus set,5
2025-07-30,masker medis,13
2025-07-30,sarung tangan,4
2025-07-30,kapas alkohol,5
2025-07-31,paracetamol,14
2025-07-31,oralit,5
2025-07-31,amoxicillin,8
2025-07-31,ibuprofen,5
2025-07-31,antimalaria,1
2025-07-31,metformin,2
2025-07-31,amlodipine,5
2025-07-31,salep kulit,2
2025-07-31,vitamin a,3
2025-07-31,infus set,4
2025-07-31,masker medis,11
2025-07-31,kapas alkohol,3
2025-08-01,paracetamol,14
2025-08-01,oralit,5
2025-08-01,amoxicillin,6
2025-08-01,ibuprofen,4
2025-08-01,antimalaria,4
2025-08-01,metformin,5
2025-08-01,amlodipine,6
2025-08-01,albendazole,1
2025-08-01,salep kulit,2
2025-08-01,vitamin a,2
2025-08-01,infus set,4
2025-08-01,masker medis,11
2025-08-01,sarung tangan,5
2025-08-01,kapas alkohol,5
2025-08-02,paracetamol,27
2025-08-02,oralit,8
2025-08-02,amoxicillin,15
2025-08-02,ibuprofen,9
2025-08-02,antimalaria,2
2025-08-02,amlodipine,3
2025-08-02,albendazole,2
2025-08-02,salep kulit,3
2025-08-02,vitamin a,5
2025-08-02,infus set,6
2025-08-02,masker medis,6
2025-08-02,sarung tangan,3
2025-08-02,kapas alkohol,4
2025-08-03,paracetamol,7
2025-08-03,oralit,6
2025-08-03,amoxicillin,10
2025-08-03,ibuprofen,6
2025-08-03,antimalaria,2
2025-08-03,metformin,1
2025-08-03,amlodipine,3
2025-08-03,albendazole,3
2025-08-03,salep kulit,5
2025-08-03,vitamin a,3
2025-08-03,infus set,5
2025-08-03,masker medis,12
2025-08-03,sarung tangan,7
2025-08-03,kapas alkohol,3
2025-08-04,paracetamol,18
2025-08-04,oralit,6
2025-08-04,amoxicillin,9
2025-08-04,ibuprofen,7
2025-08-04,antimalaria,3
2025-08-04,metformin,1
2025-08-04,amlodipine,4
2025-08-04,albendazole,5
2025-08-04,salep kulit,4
2025-08-04,vitamin a,4
2025-08-04,infus set,8
2025-08-04,masker medis,9
2025-08-04,sarung tangan,6
2025-08-04,kapas alkohol,4
2025-08-05,paracetamol,21
2025-08-05,oralit,4
2025-08-05,amoxicillin,10
2025-08-05,ibuprofen,3
2025-08-05,metformin,3
2025-08-05,amlodipine,5
2025-08-05,albendazole,4
2025-08-05,salep kulit,3
2025-08-05,vitamin a,7
2025-08-05,infus set,5
2025-08-05,masker medis,9
2025-08-05,sarung tangan,3
2025-08-05,kapas alkohol,5
2025-08-06,paracetamol,10
2025-08-06,oralit,3
2025-08-06,amoxicillin,3
2025-08-06,ibuprofen,5
2025-08-06,antimalaria,4
2025-08-06,metformin,6
2025-08-06,amlodipine,2
2025-08-06,albendazole,1
2025-08-06,salep kulit,1
2025-08-06,vitamin a,5
2025-08-06,infus set,2
2025-08-06,masker medis,7
2025-08-06,sarung tangan,3
2025-08-06,kapas alkohol,4
2025-08-07,paracetamol,12
2025-08-07,oralit,3
2025-08-07,amoxicillin,5
2025-08-07,ibuprofen,9
2025-08-07,metformin,4
2025-08-07,amlodipine,2
2025-08-07,albendazole,3
2025-08-07,salep kulit,3
2025-08-07,vitamin a,2
2025-08-07,infus set,1
2025-08-07,masker medis,8
2025-08-07,sarung tangan,6
2025-08-07,kapas alkohol,2
2025-08-08,paracetamol,19
2025-08-08,oralit,6
2025-08-08,amoxicillin,7
2025-08-08,ibuprofen,5
2025-08-08,antimalaria,2
2025-08-08,metformin,3
2025-08-08,amlodipine,4
2025-08-08,albendazole,1
2025-08-08,salep kulit,3
2025-08-08,vitamin a,6
2025-08-08,infus set,7
2025-08-08,masker medis,11
2025-08-08,sarung tangan,6
2025-08-08,kapas alkohol,3
2025-08-09,paracetamol,17
2025-08-09,oralit,4
2025-08-09,amoxicillin,14
2025-08-09,ibuprofen,6
2025-08-09,antimalaria,2
2025-08-09,metformin,2
2025-08-09,amlodipine,1
2025-08-09,albendazole,3
2025-08-09,salep kulit,1
2025-08-09,vitamin a,2
2025-08-09,infus set,3
2025-08-09,masker medis,8
2025-08-09,sarung tangan,2
2025-08-09,kapas alkohol,3
2025-08-10,paracetamol,12
2025-08-10,oralit,3
2025-08-10,amoxicillin,15
2025-08-10,ibuprofen,3
2025-08-10,antimalaria,2
2025-08-10,metformin,2
2025-08-10,amlodipine,4
2025-08-10,albendazole,3
2025-08-10,salep kulit,4
2025-08-10,vitamin a,4
2025-08-10,infus set,3
2025-08-10,masker medis,7
2025-08-10,sarung tangan,4
2025-08-10,kapas alkohol,3
2025-08-11,paracetamol,14
2025-08-11,oralit,7
2025-08-11,amoxicillin,11
2025-08-11,ibuprofen,5
2025-08-11,antimalaria,3
2025-08-11,metformin,4
2025-08-11,amlodipine,4
